Fecha,Product_ID,User_ID
2024-04-01,9,51
2024-04-04,10,39
2024-04-03,4,38
2024-04-06,6,41
2024-04-04,7,2
2024-04-03,2,81
2024-04-04,6,34
2024-04-06,6,97
2024-04-01,8,18
2024-04-07,5,89
2024-04-01,7,98
2024-04-06,7,77
2024-04-03,2,40
2024-04-01,2,37
2024-04-05,1,15
2024-04-06,8,76
2024-04-02,5,25
2024-04-07,7,84
2024-04-03,4,98
2024-04-05,8,64
2024-04-05,4,55
2024-04-06,4,14
2024-04-04,8,29
2024-04-02,5,51
2024-04-06,1,88
2024-04-02,2,60
2024-04-05,4,95
2024-04-02,7,37
2024-04-03,8,90
2024-04-02,6,19
2024-04-07,6,71
2024-04-04,7,69
2024-04-04,2,6
2024-04-06,9,50
2024-04-04,9,97
2024-04-07,8,47
2024-04-06,6,95
2024-04-01,6,97
2024-04-05,8,80
2024-04-01,2,11
2024-04-06,6,35
2024-04-07,8,3
2024-04-03,7,27
2024-04-05,6,17
2024-04-01,7,74
2024-04-02,5,69
2024-04-02,5,25
2024-04-05,3,63
2024-04-03,10,19
2024-04-03,5,69
2024-04-05,8,75
2024-04-07,8,83
2024-04-07,10,84
2024-04-06,7,49
2024-04-01,5,42
2024-04-01,1,39
2024-04-07,6,39
2024-04-03,9,75
2024-04-02,4,18
2024-04-03,5,94
2024-04-07,10,63
2024-04-04,6,76
2024-04-02,2,47
2024-04-01,8,3
2024-04-03,1,96
2024-04-01,4,16
2024-04-01,9,4
2024-04-03,5,47
2024-04-04,10,58
2024-04-04,10,5
2024-04-06,4,20
2024-04-03,2,18
2024-04-04,4,52
2024-04-05,2,99
2024-04-05,8,56
2024-04-04,2,30
2024-04-02,10,50
2024-04-05,5,9
2024-04-02,8,72
2024-04-07,7,78
2024-04-02,10,55
2024-04-01,3,42
2024-04-02,10,39
2024-04-06,3,87
2024-04-02,8,16
2024-04-03,6,19
2024-04-02,9,65
2024-04-04,6,65
2024-04-06,10,19
2024-04-01,7,29
2024-04-04,3,17
2024-04-03,9,81
2024-04-03,6,35
2024-04-04,5,94
2024-04-04,7,2
2024-04-05,7,54
2024-04-07,8,29
2024-04-06,1,76
2024-04-01,7,33
2024-04-04,4,59
2024-04-07,9,43
2024-04-01,8,63
2024-04-07,8,74
2024-04-03,1,46
2024-04-07,5,71
2024-04-04,1,27
2024-04-07,4,55
2024-04-07,9,88
2024-04-03,3,36
2024-04-02,5,45
2024-04-04,4,85
2024-04-03,7,81
2024-04-04,9,28
2024-04-02,2,57
2024-04-01,9,62
2024-04-05,3,50
2024-04-07,6,59
2024-04-01,4,69
2024-04-05,6,76
2024-04-03,4,25
2024-04-04,8,72
2024-04-06,10,100
2024-04-07,9,53
2024-04-02,4,36
2024-04-03,10,21
2024-04-05,5,17
2024-04-03,5,93
2024-04-04,1,48
2024-04-07,9,37
2024-04-05,8,75
2024-04-06,7,22
2024-04-03,5,52
2024-04-06,9,33
2024-04-02,5,36
2024-04-04,2,45
2024-04-02,7,39
2024-04-05,1,67
2024-04-05,8,26
2024-04-02,3,4
2024-04-01,8,17
2024-04-02,4,23
2024-04-02,3,69
2024-04-03,3,87
2024-04-01,6,99
2024-04-02,5,18
2024-04-02,10,69
2024-04-05,2,39
2024-04-06,10,88
2024-04-05,9,19
2024-04-04,10,52
2024-04-07,9,8
2024-04-02,7,24
2024-04-06,7,16
2024-04-03,3,67
2024-04-07,1,69
2024-04-06,8,23
2024-04-03,10,37
2024-04-05,2,32
2024-04-06,10,34
2024-04-03,9,43
2024-04-06,6,95
2024-04-04,2,41
2024-04-06,2,85
2024-04-01,6,51
2024-04-07,4,2
2024-04-06,8,46
2024-04-01,8,20
2024-04-04,6,45
2024-04-04,7,72
2024-04-01,7,96
2024-04-06,2,52
2024-04-04,6,81
2024-04-01,2,56
2024-04-07,7,45
2024-04-03,7,19
2024-04-07,6,37
2024-04-04,2,10
2024-04-01,2,32
2024-04-01,1,7
2024-04-02,1,72
2024-04-04,9,98
2024-04-02,6,32
2024-04-02,6,90
2024-04-05,6,85
2024-04-06,2,7
2024-04-03,5,91
2024-04-04,5,47
2024-04-03,10,23
2024-04-05,6,39
2024-04-05,10,91
2024-04-01,4,33
2024-04-04,5,88
2024-04-01,1,65
2024-04-05,5,12
2024-04-05,8,88
2024-04-04,9,18
2024-04-03,8,77
2024-04-04,2,74
2024-04-02,3,20
2024-04-07,9,68
2024-04-07,6,54
2024-04-01,3,20
2024-04-03,10,65
2024-04-03,5,97
2024-04-06,1,77
2024-04-06,8,31
2024-04-06,10,70
2024-04-01,3,51
2024-04-05,3,69
2024-04-02,7,81
2024-04-04,5,92
2024-04-06,2,7
2024-04-02,2,71
2024-04-07,8,57
2024-04-01,2,12
2024-04-05,10,45
2024-04-06,8,28
2024-04-04,10,64
2024-04-03,4,48
2024-04-02,6,37
2024-04-04,5,84
2024-04-02,7,68
2024-04-03,3,83
2024-04-07,7,21
2024-04-05,6,54
2024-04-07,7,15
2024-04-07,1,73
2024-04-02,4,16
2024-04-04,8,63
2024-04-03,7,74
2024-04-06,1,32
2024-04-06,6,40
2024-04-07,9,13
2024-04-06,6,87
2024-04-02,6,35
2024-04-06,2,88
2024-04-01,7,84
2024-04-01,10,34
2024-04-07,5,78
2024-04-06,10,65
2024-04-01,5,5
2024-04-02,6,79
2024-04-05,4,42
2024-04-02,7,36
2024-04-02,7,87
2024-04-03,4,28
2024-04-01,10,96
2024-04-06,2,64
2024-04-07,4,51
2024-04-04,10,6
2024-04-07,6,78
2024-04-01,10,80
2024-04-02,4,96
2024-04-04,6,24
2024-04-05,7,4
2024-04-07,9,78
2024-04-06,8,43
2024-04-05,8,23
2024-04-07,6,29
2024-04-07,4,13
2024-04-04,8,60
2024-04-02,6,14
2024-04-05,3,27
2024-04-02,10,60
2024-04-02,4,91
2024-04-05,9,92
2024-04-04,1,78
2024-04-02,6,10
2024-04-06,6,23
2024-04-02,10,96
2024-04-04,8,10
2024-04-04,7,81
2024-04-02,9,44
2024-04-06,3,47
2024-04-02,8,72
2024-04-05,7,70
2024-04-05,6,6
2024-04-03,2,91
2024-04-05,9,83
2024-04-03,9,17
2024-04-05,10,91
2024-04-01,9,4
2024-04-04,5,69
2024-04-01,4,41
2024-04-07,5,28
2024-04-02,8,87
2024-04-02,4,79
2024-04-03,10,8
2024-04-03,7,34
2024-04-01,10,4
2024-04-04,3,86
2024-04-04,4,100
2024-04-03,9,32
2024-04-04,5,21
2024-04-03,5,41
2024-04-03,8,69
2024-04-05,8,58
2024-04-03,4,27
2024-04-01,6,93
2024-04-05,9,93
2024-04-03,5,51
2024-04-05,6,71
2024-04-01,6,26
2024-04-03,8,75
2024-04-07,3,84
2024-04-05,8,2
2024-04-04,2,37
2024-04-03,2,53
2024-04-04,10,29
2024-04-04,6,3
2024-04-06,3,78
2024-04-01,6,38
2024-04-07,9,32
2024-04-07,5,49
2024-04-06,2,38
2024-04-01,2,5
2024-04-06,7,1
2024-04-02,8,60
2024-04-05,1,97
2024-04-03,7,10
2024-04-01,2,9
2024-04-07,6,52
2024-04-06,8,32
2024-04-06,9,12
2024-04-02,8,44
2024-04-07,10,20
2024-04-07,4,13
2024-04-04,10,53
2024-04-03,8,4
2024-04-04,3,12
2024-04-07,4,44
2024-04-07,10,99
2024-04-02,4,75
2024-04-03,3,44
2024-04-01,2,57
2024-04-02,1,7
2024-04-04,10,35
2024-04-02,9,4
2024-04-07,3,89
2024-04-07,1,68
2024-04-02,5,10
2024-04-03,6,49
2024-04-03,10,49
2024-04-01,9,94
2024-04-02,9,5
2024-04-02,3,1
2024-04-06,5,69
2024-04-06,7,9
2024-04-02,6,29
2024-04-04,5,88
2024-04-04,6,47
2024-04-03,2,31
2024-04-04,5,80
2024-04-07,1,52
2024-04-07,3,68
2024-04-03,2,93
2024-04-07,2,32
2024-04-03,10,7
2024-04-07,6,75
2024-04-03,4,55
2024-04-07,9,84
2024-04-03,2,89
2024-04-05,9,1
2024-04-05,8,60
2024-04-04,8,69
2024-04-03,8,25
2024-04-04,7,87
2024-04-04,10,86
2024-04-01,7,81
2024-04-03,2,89
2024-04-02,9,68
2024-04-05,7,97
2024-04-01,7,23
2024-04-02,4,48
2024-04-04,8,73
2024-04-01,9,51
2024-04-02,4,45
2024-04-04,9,27
2024-04-05,4,21
2024-04-01,10,66
2024-04-06,5,18
2024-04-02,7,50
2024-04-06,5,2
2024-04-06,3,13
2024-04-02,4,56
2024-04-04,10,54
2024-04-03,6,91
2024-04-02,3,80
2024-04-07,2,60
2024-04-02,10,23
2024-04-07,7,71
2024-04-04,8,24
2024-04-01,10,66
2024-04-06,5,9
2024-04-03,5,89
2024-04-03,5,56
2024-04-07,4,74
2024-04-06,2,10
2024-04-05,2,26
2024-04-07,3,88
2024-04-04,10,29
2024-04-03,3,50
2024-04-02,4,24
2024-04-04,5,82
2024-04-03,3,15
2024-04-04,2,38
2024-04-07,6,87
2024-04-01,6,22
2024-04-01,8,74
2024-04-07,10,43
2024-04-01,8,53
2024-04-02,8,39
2024-04-07,1,20
2024-04-04,7,49
2024-04-04,1,12
2024-04-06,10,61
2024-04-07,10,86
2024-04-04,2,83
2024-04-07,1,23
2024-04-02,4,13
2024-04-01,9,96
2024-04-03,3,93
2024-04-04,8,37
2024-04-02,8,29
2024-04-02,6,15
2024-04-01,6,50
2024-04-02,7,12
2024-04-03,5,15
2024-04-06,1,66
2024-04-02,8,39
2024-04-05,1,97
2024-04-02,9,76
2024-04-02,6,40
2024-04-07,8,86
2024-04-06,5,94
2024-04-01,10,69
2024-04-02,8,60
2024-04-01,10,31
2024-04-04,1,22
2024-04-07,7,57
2024-04-06,7,86
2024-04-05,7,12
2024-04-05,4,25
2024-04-07,2,32
2024-04-02,1,36
2024-04-06,6,74
2024-04-07,6,22
2024-04-07,9,28
2024-04-03,8,26
2024-04-03,4,75
2024-04-03,7,58
2024-04-02,6,10
2024-04-05,6,34
2024-04-02,8,74
2024-04-01,8,44
2024-04-02,6,30
2024-04-07,4,7
2024-04-03,4,25
2024-04-02,9,28
2024-04-07,2,49
