Fecha,Product_ID,User_ID
2024-04-04,3,33
2024-04-03,4,85
2024-04-06,1,62
2024-04-07,1,55
2024-04-04,9,29
2024-04-06,4,46
2024-04-01,1,20
2024-04-07,7,95
2024-04-01,1,94
2024-04-05,6,82
2024-04-05,6,97
2024-04-07,9,87
2024-04-02,7,95
2024-04-01,6,67
2024-04-05,6,11
2024-04-04,8,95
2024-04-01,3,35
2024-04-05,10,1
2024-04-03,2,25
2024-04-04,4,17
2024-04-04,9,63
2024-04-01,6,6
2024-04-01,8,6
2024-04-07,6,43
2024-04-07,6,78
2024-04-01,4,99
2024-04-05,10,6
2024-04-01,7,33
2024-04-06,10,100
2024-04-03,8,48
2024-04-01,5,97
2024-04-05,2,66
2024-04-06,9,44
2024-04-01,3,12
2024-04-01,3,64
2024-04-06,2,19
2024-04-02,6,62
2024-04-02,7,42
2024-04-07,6,31
2024-04-01,3,81
2024-04-05,8,10
2024-04-04,7,81
2024-04-06,6,5
2024-04-06,4,21
2024-04-05,1,98
2024-04-01,3,69
2024-04-03,5,50
2024-04-03,3,58
2024-04-05,1,54
2024-04-06,2,78
2024-04-07,10,59
2024-04-02,5,16
2024-04-07,9,16
2024-04-06,5,56
2024-04-01,7,90
2024-04-05,6,53
2024-04-05,3,20
2024-04-05,2,88
2024-04-01,10,77
2024-04-04,8,27
2024-04-05,8,84
2024-04-07,9,49
2024-04-01,7,52
2024-04-02,1,60
2024-04-05,2,82
2024-04-02,10,87
2024-04-02,8,98
2024-04-06,2,58
2024-04-05,3,90
2024-04-07,9,16
2024-04-03,5,58
2024-04-03,1,4
2024-04-07,3,26
2024-04-05,5,79
2024-04-01,6,76
2024-04-03,4,61
2024-04-05,6,9
2024-04-03,10,49
2024-04-01,10,79
2024-04-07,6,31
2024-04-06,9,16
2024-04-03,8,13
2024-04-04,2,57
2024-04-07,2,29
2024-04-03,8,6
2024-04-04,3,64
2024-04-05,5,49
2024-04-03,8,4
2024-04-07,7,91
2024-04-06,5,39
2024-04-04,2,99
2024-04-07,7,31
2024-04-01,6,92
2024-04-07,5,19
2024-04-02,6,90
2024-04-06,9,97
2024-04-01,6,66
2024-04-03,7,89
2024-04-04,6,85
2024-04-05,10,26
2024-04-07,9,40
2024-04-04,6,97
2024-04-05,1,86
2024-04-07,3,58
2024-04-04,3,90
2024-04-07,6,90
2024-04-06,5,51
2024-04-04,10,67
2024-04-02,8,90
2024-04-04,7,67
2024-04-02,6,44
2024-04-04,6,62
2024-04-04,1,19
2024-04-01,3,80
2024-04-05,1,45
2024-04-02,10,13
2024-04-04,6,13
2024-04-03,4,57
2024-04-01,1,62
2024-04-03,1,3
2024-04-04,2,70
2024-04-02,6,24
2024-04-05,7,36
2024-04-03,4,59
2024-04-04,7,59
2024-04-04,6,19
2024-04-04,5,34
2024-04-06,2,1
2024-04-05,6,100
2024-04-06,8,40
2024-04-07,9,36
2024-04-05,1,50
2024-04-06,2,86
2024-04-06,9,62
2024-04-01,10,4
2024-04-02,5,99
2024-04-04,4,83
2024-04-06,6,61
2024-04-02,9,60
2024-04-07,7,17
2024-04-05,6,38
2024-04-04,5,31
2024-04-04,3,14
2024-04-03,10,100
2024-04-04,2,92
2024-04-06,8,74
2024-04-05,3,33
2024-04-07,10,86
2024-04-04,5,87
2024-04-04,5,81
2024-04-05,7,87
2024-04-07,10,37
2024-04-05,8,45
2024-04-07,5,69
2024-04-02,1,91
2024-04-02,6,81
2024-04-03,8,73
2024-04-07,5,9
2024-04-02,5,21
2024-04-05,6,90
2024-04-05,4,93
2024-04-04,10,31
2024-04-07,7,79
2024-04-03,1,32
2024-04-05,3,17
2024-04-06,10,88
2024-04-03,8,21
2024-04-01,6,13
2024-04-05,4,73
2024-04-02,6,36
2024-04-01,4,51
2024-04-04,3,13
2024-04-03,10,24
2024-04-01,4,89
2024-04-02,1,80
2024-04-06,1,53
2024-04-04,1,3
2024-04-05,2,90
2024-04-07,9,48
2024-04-02,2,64
2024-04-06,10,23
2024-04-06,7,15
2024-04-07,5,5
2024-04-03,1,19
2024-04-03,3,66
2024-04-05,6,43
2024-04-04,6,78
2024-04-01,3,21
2024-04-07,10,71
2024-04-03,5,38
2024-04-01,5,79
2024-04-05,10,91
2024-04-05,4,72
2024-04-01,8,54
2024-04-02,1,59
2024-04-02,10,70
2024-04-03,1,37
2024-04-05,3,80
2024-04-01,1,1
2024-04-06,8,42
2024-04-02,1,9
2024-04-06,7,56
2024-04-07,5,6
2024-04-02,8,75
2024-04-07,9,55
2024-04-03,1,7
2024-04-05,7,72
2024-04-01,8,29
2024-04-06,8,14
2024-04-01,7,9
2024-04-06,3,32
2024-04-07,3,46
2024-04-05,1,31
2024-04-05,10,29
2024-04-05,6,21
2024-04-04,9,80
2024-04-04,6,59
2024-04-06,1,50
2024-04-05,4,30
2024-04-02,3,34
2024-04-06,8,38
2024-04-07,6,60
2024-04-06,4,6
2024-04-03,2,9
2024-04-07,9,69
2024-04-04,1,67
2024-04-07,7,57
2024-04-06,9,11
2024-04-04,3,41
2024-04-03,9,76
2024-04-04,9,84
2024-04-07,1,11
2024-04-07,2,99
2024-04-01,1,37
2024-04-07,1,69
2024-04-06,10,11
2024-04-05,10,18
2024-04-01,10,84
2024-04-02,8,17
2024-04-03,6,57
2024-04-01,3,42
2024-04-05,4,38
2024-04-04,5,8
2024-04-05,4,74
2024-04-06,8,19
2024-04-01,9,30
2024-04-01,4,35
2024-04-07,7,79
2024-04-05,4,47
2024-04-04,1,94
2024-04-07,2,75
2024-04-02,2,27
2024-04-04,10,18
2024-04-04,1,91
2024-04-01,9,69
2024-04-07,2,89
2024-04-03,8,58
2024-04-02,2,1
2024-04-03,8,79
2024-04-07,6,78
2024-04-05,2,66
2024-04-03,1,70
2024-04-07,6,89
2024-04-04,6,16
2024-04-03,10,84
2024-04-02,10,22
2024-04-05,6,5
2024-04-03,4,11
2024-04-03,9,7
2024-04-02,8,80
2024-04-01,6,73
2024-04-05,7,99
2024-04-04,5,67
2024-04-03,6,70
2024-04-03,7,89
2024-04-02,5,60
2024-04-06,7,85
2024-04-01,6,80
2024-04-02,1,61
2024-04-06,4,7
2024-04-05,8,1
2024-04-04,3,34
2024-04-02,6,3
2024-04-05,4,9
2024-04-06,3,17
2024-04-05,7,89
2024-04-06,1,16
2024-04-04,9,17
2024-04-05,5,97
2024-04-03,8,32
2024-04-03,4,8
2024-04-07,7,94
2024-04-01,8,21
2024-04-02,1,52
2024-04-04,3,73
2024-04-03,2,58
2024-04-05,3,79
2024-04-01,10,92
2024-04-05,5,14
2024-04-02,7,96
2024-04-05,4,8
2024-04-03,1,75
2024-04-05,1,17
2024-04-05,1,59
2024-04-01,5,6
2024-04-05,3,32
2024-04-05,8,90
2024-04-06,7,80
2024-04-04,8,5
2024-04-03,6,25
2024-04-01,6,89
2024-04-01,3,93
2024-04-05,8,51
2024-04-03,7,83
2024-04-06,5,95
2024-04-05,6,83
2024-04-07,4,95
2024-04-02,9,81
2024-04-07,9,78
2024-04-05,9,74
2024-04-01,2,46
2024-04-02,8,81
2024-04-03,3,2
2024-04-03,6,70
2024-04-06,3,47
2024-04-06,9,72
2024-04-04,5,52
2024-04-04,9,2
2024-04-03,7,99
2024-04-04,7,90
2024-04-03,7,99
2024-04-07,5,44
2024-04-05,6,60
2024-04-01,8,83
2024-04-06,6,61
2024-04-04,6,75
2024-04-01,10,60
2024-04-02,1,53
2024-04-06,9,62
2024-04-04,10,82
2024-04-04,9,71
2024-04-04,1,60
2024-04-06,7,95
2024-04-03,1,24
2024-04-07,1,93
2024-04-05,2,71
2024-04-01,5,49
2024-04-06,1,53
2024-04-06,5,43
2024-04-01,1,86
2024-04-06,9,48
2024-04-04,10,36
2024-04-04,2,41
2024-04-04,9,3
2024-04-07,7,26
2024-04-02,9,83
2024-04-05,5,75
2024-04-03,1,30
2024-04-05,10,60
2024-04-07,7,56
2024-04-03,3,48
2024-04-07,8,98
2024-04-03,8,60
2024-04-04,6,62
2024-04-06,9,76
2024-04-04,7,3
2024-04-02,1,26
2024-04-02,8,95
2024-04-06,9,51
2024-04-04,10,76
2024-04-02,5,76
2024-04-07,1,25
2024-04-06,1,21
2024-04-07,7,72
2024-04-04,3,60
2024-04-07,8,36
2024-04-06,5,38
2024-04-04,9,24
2024-04-07,3,5
2024-04-02,7,38
2024-04-07,6,44
2024-04-04,6,65
2024-04-07,10,5
2024-04-06,6,79
2024-04-01,6,13
2024-04-01,7,1
2024-04-06,10,56
2024-04-03,7,54
2024-04-06,9,22
2024-04-07,6,15
2024-04-04,1,65
2024-04-02,2,14
2024-04-05,9,66
2024-04-05,2,59
2024-04-01,3,22
2024-04-02,6,66
2024-04-03,7,59
2024-04-07,7,24
2024-04-06,4,100
2024-04-02,6,71
2024-04-03,3,61
2024-04-02,10,4
2024-04-03,3,24
2024-04-04,10,98
2024-04-02,1,53
2024-04-06,1,68
2024-04-05,2,96
2024-04-06,9,78
2024-04-06,1,2
2024-04-07,7,100
2024-04-05,3,68
2024-04-01,7,18
2024-04-05,1,3
2024-04-01,6,75
2024-04-01,5,23
2024-04-05,4,90
2024-04-05,8,36
2024-04-06,1,99
2024-04-04,7,4
2024-04-03,9,46
2024-04-02,2,72
2024-04-03,4,16
2024-04-01,2,80
2024-04-02,2,27
2024-04-06,8,70
2024-04-05,7,62
2024-04-07,9,68
2024-04-01,8,90
2024-04-03,9,95
2024-04-03,4,13
2024-04-03,10,56
2024-04-02,3,22
2024-04-05,4,21
2024-04-04,3,52
2024-04-06,2,6
2024-04-02,10,8
2024-04-05,2,80
2024-04-02,10,15
2024-04-06,8,15
2024-04-01,10,39
2024-04-04,5,32
2024-04-01,2,50
2024-04-02,1,10
2024-04-01,2,36
2024-04-05,8,72
2024-04-04,4,58
2024-04-01,4,24
2024-04-05,3,82
2024-04-03,1,54
2024-04-07,7,78
2024-04-04,7,75
2024-04-01,4,97
2024-04-02,10,62
2024-04-01,7,44
2024-04-04,6,93
2024-04-02,10,5
2024-04-01,3,4
2024-04-01,8,67
2024-04-03,10,46
2024-04-02,1,68
